Draw number,Draw date,Winning Number 1,Winning Number 2,Winning Number 3
5428,18/09/2013,9,8,7
5427,17/09/2013,8,4,9
5426,16/09/2013,9,5,4
5425,15/09/2013,3,8,7
5424,14/09/2013,4,0,7
5423,13/09/2013,2,5,0
5422,12/09/2013,4,8,3
5421,11/09/2013,2,6,8
5420,10/09/2013,3,7,5
5419,09/09/2013,6,5,8
5418,08/09/2013,3,4,3
5417,07/09/2013,9,0,6
5416,06/09/2013,6,9,7
5415,05/09/2013,2,1,3
5414,04/09/2013,9,6,1
5413,03/09/2013,1,6,2
5412,02/09/2013,9,6,4
5411,01/09/2013,2,5,7
5410,31/08/2013,7,5,2
5409,30/08/2013,3,1,7
5408,29/08/2013,8,5,0
5407,28/08/2013,0,2,6
5406,27/08/2013,4,1,4
5405,26/08/2013,9,6,7
5404,25/08/2013,9,1,6
5403,24/08/2013,4,1,4
5402,23/08/2013,7,4,9
5401,22/08/2013,3,6,9
5400,21/08/2013,1,6,6
5399,20/08/2013,9,9,3
5398,19/08/2013,1,5,8
5397,18/08/2013,4,9,9
5396,17/08/2013,2,6,7
5395,16/08/2013,5,4,1
5394,15/08/2013,1,7,2
5393,14/08/2013,4,7,7
5392,13/08/2013,7,7,1
5391,12/08/2013,3,5,9
5390,11/08/2013,1,2,9
5389,10/08/2013,2,4,6
5388,09/08/2013,7,2,3
5387,08/08/2013,4,0,4
5386,07/08/2013,5,3,6
5385,06/08/2013,7,6,3
5384,05/08/2013,0,8,6
5383,04/08/2013,1,5,7
5382,03/08/2013,4,4,5
5381,02/08/2013,9,1,6
5380,01/08/2013,6,3,7
5379,31/07/2013,3,0,5
5378,30/07/2013,8,6,7
5377,29/07/2013,7,1,3
5376,28/07/2013,3,6,7
5375,27/07/2013,3,2,8
5374,26/07/2013,3,4,7
5373,25/07/2013,8,6,3
5372,24/07/2013,3,8,9
5371,23/07/2013,8,4,3
5370,22/07/2013,5,4,7
5369,21/07/2013,1,8,7
5368,20/07/2013,3,8,4
5367,19/07/2013,3,4,3
5366,18/07/2013,6,0,7
5365,17/07/2013,7,1,6
5364,16/07/2013,2,3,0
5363,15/07/2013,3,2,1
5362,14/07/2013,3,7,5
5361,13/07/2013,9,9,7
5360,12/07/2013,9,4,7
5359,11/07/2013,5,9,6
5358,10/07/2013,9,1,7
5357,09/07/2013,6,3,8
5356,08/07/2013,8,4,2
5355,07/07/2013,4,8,0
5354,06/07/2013,9,7,8
5353,05/07/2013,1,3,5
5352,04/07/2013,8,6,5
5351,03/07/2013,4,9,1
5350,02/07/2013,5,1,3
5349,01/07/2013,1,2,5
5348,30/06/2013,8,7,2
5347,29/06/2013,5,7,0
5346,28/06/2013,7,7,4
5345,27/06/2013,0,4,1
5344,26/06/2013,2,1,0
5343,25/06/2013,2,3,8
5342,24/06/2013,6,6,8
5341,23/06/2013,9,9,0
5340,22/06/2013,4,5,4
5339,21/06/2013,5,2,5
5338,20/06/2013,0,5,7
5337,19/06/2013,0,0,6
5336,18/06/2013,2,1,6
5335,17/06/2013,6,2,8
5334,16/06/2013,7,0,1
5333,15/06/2013,5,5,4
5332,14/06/2013,7,6,4
5331,13/06/2013,5,6,6
5330,12/06/2013,4,2,4
5329,11/06/2013,9,6,4
5328,10/06/2013,4,6,8
5327,09/06/2013,3,4,5
5326,08/06/2013,3,8,4
5325,07/06/2013,6,1,7
5324,06/06/2013,5,5,0
5323,05/06/2013,6,1,5
5322,04/06/2013,2,0,0
5321,03/06/2013,9,3,4
5320,02/06/2013,2,0,4
5319,01/06/2013,0,4,5
5318,31/05/2013,4,5,4
5317,30/05/2013,1,1,8
5316,29/05/2013,6,5,5
5315,28/05/2013,1,5,1
5314,27/05/2013,3,2,0
5313,26/05/2013,6,0,5
5312,25/05/2013,8,2,8
5311,24/05/2013,3,8,3
5310,23/05/2013,1,6,0
5309,22/05/2013,0,0,1
5308,21/05/2013,5,7,5
5307,20/05/2013,8,2,9
5306,19/05/2013,5,0,9
5305,18/05/2013,4,5,5
5304,17/05/2013,8,1,2
5303,16/05/2013,2,2,2
5302,15/05/2013,7,7,3
5301,14/05/2013,6,2,3
5300,13/05/2013,8,7,2
5299,12/05/2013,6,6,4
5298,11/05/2013,0,4,2
5297,10/05/2013,3,5,6
5296,09/05/2013,6,2,7
5295,08/05/2013,5,6,7
5294,07/05/2013,2,7,1
5293,06/05/2013,3,4,4
5292,05/05/2013,3,4,7
5291,04/05/2013,8,8,6
5290,03/05/2013,7,7,3
5289,02/05/2013,8,3,9
5288,01/05/2013,5,7,8
5287,30/04/2013,1,1,0
5286,29/04/2013,0,4,6
5285,28/04/2013,9,7,4
5284,27/04/2013,0,4,7
5283,26/04/2013,7,6,4
5282,25/04/2013,4,8,6
5281,24/04/2013,1,0,4
5280,23/04/2013,0,0,3
5279,22/04/2013,1,5,6
5278,21/04/2013,6,7,0
5277,20/04/2013,5,0,3
5276,19/04/2013,8,0,7
5275,18/04/2013,8,9,0
5274,17/04/2013,4,6,1
5273,16/04/2013,7,4,6
5272,15/04/2013,8,7,0
5271,14/04/2013,9,4,2
5270,13/04/2013,7,1,9
5269,12/04/2013,3,9,2
5268,11/04/2013,6,1,1
5267,10/04/2013,8,6,7
5266,09/04/2013,0,5,3
5265,08/04/2013,4,9,5
5264,07/04/2013,2,0,8
5263,06/04/2013,1,9,7
5262,05/04/2013,5,0,2
5261,04/04/2013,3,6,6
5260,03/04/2013,2,1,3
5259,02/04/2013,8,6,8
5258,01/04/2013,2,8,8
5257,31/03/2013,3,1,7
5256,30/03/2013,6,4,4
5255,29/03/2013,8,5,4
5254,28/03/2013,7,0,5
5253,27/03/2013,1,6,5
5252,26/03/2013,6,4,9
5251,25/03/2013,9,6,7
5250,24/03/2013,2,4,3
5249,23/03/2013,6,6,7
5248,22/03/2013,6,9,1
5247,21/03/2013,3,7,9
5246,20/03/2013,6,9,3
5245,19/03/2013,6,6,7
5244,18/03/2013,4,0,6
5243,17/03/2013,7,3,0
5242,16/03/2013,6,9,7
5241,15/03/2013,2,9,6
5240,14/03/2013,2,8,2
5239,13/03/2013,0,7,5
5238,12/03/2013,2,2,2
5237,11/03/2013,5,9,8
5236,10/03/2013,4,2,7
5235,09/03/2013,4,1,7
5234,08/03/2013,1,9,2
5233,07/03/2013,5,6,7
5232,06/03/2013,0,4,1
5231,05/03/2013,0,7,8
5230,04/03/2013,4,5,6
5229,03/03/2013,6,0,6
5228,02/03/2013,2,1,1
5227,01/03/2013,2,0,3
5226,28/02/2013,6,1,1
5225,27/02/2013,1,5,4
5224,26/02/2013,0,5,2
5223,25/02/2013,1,8,3
5222,24/02/2013,2,1,2
5221,23/02/2013,1,5,8
5220,22/02/2013,1,8,2
5219,21/02/2013,0,8,1
5218,20/02/2013,3,5,7
5217,19/02/2013,0,7,6
5216,18/02/2013,2,1,4
5215,17/02/2013,1,3,0
5214,16/02/2013,4,3,4
5213,15/02/2013,7,3,5
5212,14/02/2013,2,8,4
5211,13/02/2013,0,8,1
5210,12/02/2013,1,1,2
5209,11/02/2013,0,1,8
5208,10/02/2013,2,0,7
5207,09/02/2013,6,4,1
5206,08/02/2013,5,2,6
5205,07/02/2013,6,0,3
5204,06/02/2013,0,0,4
5203,05/02/2013,5,8,8
5202,04/02/2013,5,7,6
5201,03/02/2013,1,5,5
5200,02/02/2013,2,2,0
5199,01/02/2013,4,4,2
5198,31/01/2013,1,8,4
5197,30/01/2013,8,7,5
5196,29/01/2013,9,1,1
5195,28/01/2013,9,6,0
5194,27/01/2013,3,4,5
5193,26/01/2013,4,8,0
5192,25/01/2013,7,7,9
5191,24/01/2013,1,0,7
5190,23/01/2013,2,7,3
5189,22/01/2013,7,5,2
5188,21/01/2013,9,6,1
5187,20/01/2013,3,2,5
5186,19/01/2013,2,0,3
5185,18/01/2013,3,6,5
5184,17/01/2013,8,4,0
5183,16/01/2013,2,2,9
5182,15/01/2013,0,3,1
5181,14/01/2013,8,3,4
5180,13/01/2013,3,8,4
5179,12/01/2013,6,9,2
5178,11/01/2013,5,8,2
5177,10/01/2013,3,0,2
5176,09/01/2013,4,2,6
5175,08/01/2013,1,6,6
5174,07/01/2013,5,9,8
5173,06/01/2013,5,6,8
5172,05/01/2013,3,5,7
5171,04/01/2013,7,4,0
5170,03/01/2013,2,9,4
5169,02/01/2013,0,8,4
5168,01/01/2013,1,0,4
5167,31/12/2012,7,0,1
5166,30/12/2012,6,0,9
5165,29/12/2012,5,9,5
5164,28/12/2012,4,7,5
5163,27/12/2012,7,1,5
5162,26/12/2012,5,9,8
5161,25/12/2012,4,2,7
5160,24/12/2012,0,8,4
5159,23/12/2012,7,9,8
5158,22/12/2012,5,7,7
5157,21/12/2012,9,5,1
5156,20/12/2012,7,5,0
5155,19/12/2012,8,6,5
5154,18/12/2012,5,6,5
5153,17/12/2012,9,0,0
5152,16/12/2012,7,2,7
5151,15/12/2012,0,6,2
5150,14/12/2012,7,0,1
5149,13/12/2012,7,7,2
5148,12/12/2012,6,9,0
5147,11/12/2012,8,1,7
5146,10/12/2012,3,3,9
5145,09/12/2012,1,5,9
5144,08/12/2012,4,8,6
5143,07/12/2012,0,0,3
5142,06/12/2012,0,7,7
5141,05/12/2012,4,3,3
5140,04/12/2012,2,4,3
5139,03/12/2012,7,0,0
5138,02/12/2012,1,0,4
5137,01/12/2012,5,6,0
5136,30/11/2012,3,1,7
5135,29/11/2012,9,7,8
5134,28/11/2012,5,6,7
5133,27/11/2012,6,2,1
5132,26/11/2012,0,0,7
5131,25/11/2012,8,4,7
5130,24/11/2012,2,9,6
5129,23/11/2012,0,9,8
5128,22/11/2012,7,3,9
5127,21/11/2012,5,4,4
5126,20/11/2012,5,1,1
5125,19/11/2012,5,5,6
5124,18/11/2012,0,8,8
5123,17/11/2012,7,7,0
5122,16/11/2012,7,0,9
5121,15/11/2012,6,0,9
5120,14/11/2012,0,0,7
5119,13/11/2012,9,4,4
5118,12/11/2012,7,3,9
5117,11/11/2012,6,0,8
5116,10/11/2012,1,3,2
5115,09/11/2012,0,4,5
5114,08/11/2012,7,6,0
5113,07/11/2012,0,1,3
5112,06/11/2012,3,4,6
5111,05/11/2012,7,2,4
5110,04/11/2012,1,0,2
5109,03/11/2012,5,4,2
5108,02/11/2012,9,6,8
5107,01/11/2012,5,4,3
5106,31/10/2012,3,9,0
5105,30/10/2012,6,0,4
5104,29/10/2012,9,0,5
5103,28/10/2012,8,4,8
5102,27/10/2012,9,7,8
5101,26/10/2012,8,6,1
5100,25/10/2012,0,1,9
5099,24/10/2012,7,1,9
5098,23/10/2012,2,8,4
5097,22/10/2012,6,9,2
5096,21/10/2012,7,6,2
5095,20/10/2012,6,8,3
5094,19/10/2012,4,2,5
5093,18/10/2012,4,2,5
5092,17/10/2012,4,1,5
5091,16/10/2012,1,5,1
5090,15/10/2012,2,9,2
5089,14/10/2012,9,8,1
5088,13/10/2012,2,9,0
5087,12/10/2012,9,3,1
5086,11/10/2012,6,6,5
5085,10/10/2012,0,8,2
5084,09/10/2012,7,8,8
5083,08/10/2012,9,8,3
5082,07/10/2012,4,8,1
5081,06/10/2012,3,1,0
5080,05/10/2012,2,6,7
5079,04/10/2012,2,4,0
5078,03/10/2012,4,5,6
5077,02/10/2012,3,1,9
5076,01/10/2012,1,5,0
5075,30/09/2012,4,2,6
5074,29/09/2012,8,2,0
5073,28/09/2012,2,3,4
5072,27/09/2012,6,8,8
5071,26/09/2012,3,2,7
5070,25/09/2012,4,5,1
5069,24/09/2012,9,0,3
5068,23/09/2012,1,6,7
5067,22/09/2012,0,4,3
5066,21/09/2012,8,1,2
5065,20/09/2012,7,8,4
5064,19/09/2012,7,3,6
5063,18/09/2012,8,2,7
5062,17/09/2012,3,8,1
5061,16/09/2012,8,3,1
5060,15/09/2012,4,8,7
5059,14/09/2012,8,2,4
5058,13/09/2012,1,5,5
5057,12/09/2012,1,7,4
5056,11/09/2012,7,0,9
5055,10/09/2012,6,0,5
5054,09/09/2012,8,2,6
5053,08/09/2012,8,0,6
5052,07/09/2012,0,9,4
5051,06/09/2012,5,0,8
5050,05/09/2012,3,6,9
5049,04/09/2012,3,8,5
5048,03/09/2012,7,6,3
5047,02/09/2012,9,4,7
5046,01/09/2012,3,4,7
5045,31/08/2012,8,0,2
5044,30/08/2012,6,9,0
5043,29/08/2012,0,4,8
5042,28/08/2012,9,1,2
5041,27/08/2012,4,5,4
5040,26/08/2012,3,0,4
5039,25/08/2012,3,7,7
5038,24/08/2012,2,4,9
5037,23/08/2012,5,0,6
5036,22/08/2012,3,0,4
5035,21/08/2012,8,6,2
5034,20/08/2012,9,9,0
5033,19/08/2012,1,8,7
5032,18/08/2012,2,3,9
5031,17/08/2012,0,3,3
5030,16/08/2012,6,5,5
5029,15/08/2012,7,8,2
5028,14/08/2012,3,4,3
5027,13/08/2012,8,2,9
5026,12/08/2012,3,2,9
5025,11/08/2012,9,6,0
5024,10/08/2012,6,2,5
5023,09/08/2012,9,8,4
5022,08/08/2012,7,7,6
5021,07/08/2012,2,5,9
5020,06/08/2012,9,9,2
5019,05/08/2012,8,9,7
5018,04/08/2012,7,1,4
5017,03/08/2012,9,4,5
5016,02/08/2012,2,1,6
5015,01/08/2012,3,0,9
5014,31/07/2012,4,2,2
5013,30/07/2012,4,8,7
5012,29/07/2012,3,6,2
5011,28/07/2012,2,2,6
5010,27/07/2012,1,8,6
5009,26/07/2012,2,1,5
5008,25/07/2012,4,5,0
5007,24/07/2012,4,1,8
5006,23/07/2012,4,9,1
5005,22/07/2012,9,3,0
5004,21/07/2012,3,1,5
5003,20/07/2012,2,5,4
5002,19/07/2012,0,3,5
5001,18/07/2012,1,2,3
5000,17/07/2012,3,6,2
4999,16/07/2012,9,4,3
4998,15/07/2012,9,8,3
4997,14/07/2012,5,8,1
4996,13/07/2012,5,4,2
4995,12/07/2012,6,6,2
4994,11/07/2012,2,5,0
4993,10/07/2012,4,4,6
4992,09/07/2012,5,0,9
4991,08/07/2012,5,2,8
4990,07/07/2012,9,5,9
4989,06/07/2012,7,6,3
4988,05/07/2012,8,2,8
4987,04/07/2012,8,7,9
4986,03/07/2012,9,1,2
4985,02/07/2012,3,7,3
4984,01/07/2012,3,6,0
4983,30/06/2012,1,1,7
4982,29/06/2012,7,1,6
4981,28/06/2012,0,8,1
4980,27/06/2012,4,6,8
4979,26/06/2012,4,9,5
4978,25/06/2012,0,3,6
4977,24/06/2012,2,6,3
4976,23/06/2012,2,9,2
4975,22/06/2012,5,4,4
4974,21/06/2012,8,5,5
4973,20/06/2012,9,9,5
4972,19/06/2012,2,9,2
4971,18/06/2012,5,8,2
4970,17/06/2012,6,3,6
4969,16/06/2012,8,0,7
4968,15/06/2012,1,6,3
4967,14/06/2012,3,0,1
4966,13/06/2012,7,1,9
4965,12/06/2012,7,5,9
4964,11/06/2012,3,5,0
4963,10/06/2012,6,6,7
4962,09/06/2012,0,3,8
4961,08/06/2012,2,2,2
4960,07/06/2012,4,5,2
4959,06/06/2012,7,9,3
4958,05/06/2012,7,3,9
4957,04/06/2012,8,9,4
4956,03/06/2012,9,3,8
4955,02/06/2012,0,7,6
4954,01/06/2012,3,8,5
4953,31/05/2012,6,2,8
4952,30/05/2012,0,4,3
4951,29/05/2012,4,1,8
4950,28/05/2012,0,0,0
4949,27/05/2012,4,7,2
4948,26/05/2012,3,2,6
4947,25/05/2012,4,2,4
4946,24/05/2012,0,2,7
4945,23/05/2012,2,3,3
4944,22/05/2012,5,0,1
4943,21/05/2012,8,6,7
4942,20/05/2012,0,6,7
4941,19/05/2012,3,4,0
4940,18/05/2012,5,2,2
4939,17/05/2012,0,6,2
4938,16/05/2012,5,6,1
4937,15/05/2012,1,9,5
4936,14/05/2012,4,2,6
4935,13/05/2012,1,0,8
4934,12/05/2012,3,6,3
4933,11/05/2012,1,4,1
4932,10/05/2012,5,3,0
4931,09/05/2012,4,5,9
4930,08/05/2012,9,7,8
4929,07/05/2012,3,5,5
4928,06/05/2012,1,2,2
4927,05/05/2012,4,5,7
4926,04/05/2012,5,4,9
4925,03/05/2012,5,5,5
4924,02/05/2012,8,5,2
4923,01/05/2012,3,0,5
4922,30/04/2012,2,2,8
4921,29/04/2012,0,0,1
4920,28/04/2012,1,2,7
4919,27/04/2012,7,2,7
4918,26/04/2012,5,9,3
4917,25/04/2012,2,8,0
4916,24/04/2012,2,0,4
4915,23/04/2012,8,6,9
4914,22/04/2012,8,6,7
4913,21/04/2012,7,9,0
4912,20/04/2012,0,0,2
4911,19/04/2012,8,4,7
4910,18/04/2012,7,2,3
4909,17/04/2012,2,0,6
4908,16/04/2012,9,1,4
4907,15/04/2012,8,1,6
4906,14/04/2012,2,5,6
4905,13/04/2012,3,5,2
4904,12/04/2012,3,4,3
4903,11/04/2012,9,5,8
4902,10/04/2012,3,5,4
4901,09/04/2012,5,4,7
4900,08/04/2012,4,8,3
4899,07/04/2012,2,7,1
4898,06/04/2012,6,9,3
4897,05/04/2012,5,9,3
4896,04/04/2012,8,1,0
4895,03/04/2012,3,6,4
4894,02/04/2012,7,2,7
4893,01/04/2012,5,5,5
4892,31/03/2012,7,5,6
4891,30/03/2012,4,8,2
4890,29/03/2012,5,2,7
4889,28/03/2012,0,8,5
4888,27/03/2012,8,1,8
4887,26/03/2012,0,1,8
4886,25/03/2012,0,2,5
4885,24/03/2012,3,3,5
4884,23/03/2012,8,0,5
4883,22/03/2012,2,2,4
4882,21/03/2012,9,9,4
4881,20/03/2012,1,7,0
4880,19/03/2012,3,5,9
4879,18/03/2012,7,4,9
4878,17/03/2012,3,4,1
4877,16/03/2012,4,9,8
4876,15/03/2012,9,8,4
4875,14/03/2012,2,0,5
4874,13/03/2012,9,5,1
4873,12/03/2012,9,7,6
4872,11/03/2012,0,0,6
4871,10/03/2012,4,0,1
4870,09/03/2012,1,0,0
4869,08/03/2012,3,8,3
4868,07/03/2012,5,9,9
4867,06/03/2012,5,0,2
4866,05/03/2012,8,7,1
4865,04/03/2012,7,5,9
4864,03/03/2012,7,7,0
4863,02/03/2012,3,0,1
4862,01/03/2012,0,1,5
4861,29/02/2012,2,1,1
4860,28/02/2012,1,1,2
4859,27/02/2012,3,2,0
4858,26/02/2012,5,7,8
4857,25/02/2012,6,5,5
4856,24/02/2012,5,9,1
4855,23/02/2012,1,8,2
4854,22/02/2012,3,5,2
4853,21/02/2012,7,2,9
4852,20/02/2012,2,9,9
4851,19/02/2012,9,6,4
4850,18/02/2012,0,2,8
4849,17/02/2012,5,4,5
4848,16/02/2012,3,2,2
4847,15/02/2012,9,8,0
4846,14/02/2012,6,8,2
4845,13/02/2012,2,7,3
4844,12/02/2012,2,3,5
4843,11/02/2012,5,6,9
4842,10/02/2012,7,9,3
4841,09/02/2012,0,1,2
4840,08/02/2012,6,1,6
4839,07/02/2012,0,2,8
4838,06/02/2012,0,3,2
4837,05/02/2012,6,9,8
4836,04/02/2012,6,9,0
4835,03/02/2012,2,9,6
4834,02/02/2012,9,9,8
4833,01/02/2012,0,9,9
4832,31/01/2012,1,1,2
4831,30/01/2012,5,0,4
4830,29/01/2012,3,3,2
4829,28/01/2012,3,0,8
4828,27/01/2012,2,2,3
4827,26/01/2012,3,5,7
4826,25/01/2012,6,6,2
4825,24/01/2012,2,3,3
4824,23/01/2012,0,4,5
4823,22/01/2012,5,3,1
4822,21/01/2012,3,4,8
4821,20/01/2012,7,5,1
4820,19/01/2012,1,1,1
4819,18/01/2012,8,1,1
4818,17/01/2012,1,8,8
4817,16/01/2012,7,4,9
4816,15/01/2012,7,0,5
4815,14/01/2012,7,5,5
4814,13/01/2012,2,1,8
4813,12/01/2012,3,0,8
4812,11/01/2012,2,1,7
4811,10/01/2012,7,3,0
4810,09/01/2012,9,0,2
4809,08/01/2012,5,1,5
4808,07/01/2012,3,6,5
4807,06/01/2012,4,1,2
4806,05/01/2012,8,9,8
4805,04/01/2012,5,9,0
4804,03/01/2012,1,9,9
4803,02/01/2012,6,8,5
4802,01/01/2012,9,1,4
4801,31/12/2011,3,6,9
4800,30/12/2011,7,8,7
4799,29/12/2011,4,4,0
4798,28/12/2011,0,9,2
4797,27/12/2011,3,1,2
4796,26/12/2011,3,9,0
4795,25/12/2011,4,9,0
4794,24/12/2011,3,1,7
4793,23/12/2011,0,7,4
4792,22/12/2011,6,8,0
4791,21/12/2011,7,3,3
4790,20/12/2011,4,4,6
4789,19/12/2011,2,6,8
4788,18/12/2011,4,0,5
4787,17/12/2011,9,4,4
4786,16/12/2011,0,8,9
4785,15/12/2011,6,4,7
4784,14/12/2011,7,3,1
4783,13/12/2011,2,5,8
4782,12/12/2011,1,2,3
4781,11/12/2011,7,8,6
4780,10/12/2011,0,7,1
4779,09/12/2011,2,7,0
4778,08/12/2011,1,4,7
4777,07/12/2011,3,4,5
4776,06/12/2011,2,4,6
4775,05/12/2011,2,0,4
4774,04/12/2011,2,6,3
4773,03/12/2011,0,4,8
4772,02/12/2011,4,5,9
4771,01/12/2011,4,9,8
4770,30/11/2011,6,0,6
4769,29/11/2011,6,1,5
4768,28/11/2011,1,4,6
4767,27/11/2011,8,9,1
4766,26/11/2011,6,8,3
4765,25/11/2011,9,7,5
4764,24/11/2011,4,1,5
4763,23/11/2011,8,7,3
4762,22/11/2011,8,1,8
4761,21/11/2011,2,7,7
4760,20/11/2011,0,0,3
4759,19/11/2011,7,7,8
4758,18/11/2011,9,9,5
4757,17/11/2011,1,9,0
4756,16/11/2011,8,9,3
4755,15/11/2011,4,6,6
4754,14/11/2011,5,3,6
4753,13/11/2011,7,7,0
4752,12/11/2011,4,0,7
4751,11/11/2011,7,5,3
4750,10/11/2011,4,3,1
4749,09/11/2011,0,7,5
4748,08/11/2011,9,8,3
4747,07/11/2011,1,9,8
4746,06/11/2011,5,8,6
4745,05/11/2011,9,3,3
4744,04/11/2011,4,6,3
4743,03/11/2011,7,8,8
4742,02/11/2011,4,9,0
4741,01/11/2011,8,9,4
4740,31/10/2011,8,8,4
4739,30/10/2011,9,8,3
4738,29/10/2011,8,0,9
4737,28/10/2011,9,1,5
4736,27/10/2011,4,0,3
4735,26/10/2011,5,9,8
4734,25/10/2011,8,4,1
4733,24/10/2011,3,3,3
4732,23/10/2011,1,0,5
4731,22/10/2011,1,3,9
4730,21/10/2011,0,2,5
4729,20/10/2011,1,9,2
4728,19/10/2011,4,7,3
4727,18/10/2011,9,4,7
4726,17/10/2011,1,6,1
4725,16/10/2011,0,4,8
4724,15/10/2011,3,9,2
4723,14/10/2011,1,1,2
4722,13/10/2011,9,1,5
4721,12/10/2011,5,3,3
4720,11/10/2011,9,4,0
4719,10/10/2011,8,5,8
4718,09/10/2011,4,5,3
4717,08/10/2011,1,9,2
4716,07/10/2011,6,9,1
4715,06/10/2011,5,1,4
4714,05/10/2011,3,0,5
4713,04/10/2011,9,9,2
4712,03/10/2011,6,6,2
4711,02/10/2011,8,1,1
4710,01/10/2011,4,4,8
4709,30/09/2011,3,7,0
4708,29/09/2011,0,7,3
4707,28/09/2011,0,5,6
4706,27/09/2011,0,1,4
4705,26/09/2011,1,0,0
4704,25/09/2011,3,0,9
4703,24/09/2011,7,5,6
4702,23/09/2011,2,1,4
4701,22/09/2011,8,1,6
4700,21/09/2011,5,3,9
4699,20/09/2011,9,3,0
4698,19/09/2011,5,4,1
4697,18/09/2011,9,1,8
4696,17/09/2011,7,9,2
4695,16/09/2011,2,3,4
4694,15/09/2011,0,6,0
4693,14/09/2011,5,6,6
4692,13/09/2011,9,1,0
4691,12/09/2011,2,4,6
4690,11/09/2011,7,6,6
4689,10/09/2011,0,3,7
4688,09/09/2011,5,6,6
4687,08/09/2011,3,5,0
4686,07/09/2011,3,9,4
4685,06/09/2011,2,2,9
4684,05/09/2011,6,6,0
4683,04/09/2011,4,7,6
4682,03/09/2011,0,6,0
4681,02/09/2011,4,5,5
4680,01/09/2011,6,8,0
4679,31/08/2011,4,6,4
4678,30/08/2011,0,5,0
4677,29/08/2011,1,3,9
4676,28/08/2011,9,0,7
4675,27/08/2011,0,2,3
4674,26/08/2011,7,0,1
4673,25/08/2011,0,9,8
4672,24/08/2011,7,6,4
4671,23/08/2011,8,4,0
4670,22/08/2011,3,2,7
4669,21/08/2011,4,1,8
4668,20/08/2011,3,1,4
4667,19/08/2011,3,0,3
4666,18/08/2011,2,7,7
4665,17/08/2011,8,4,9
4664,16/08/2011,6,1,7
4663,15/08/2011,4,3,4
4662,14/08/2011,0,3,7
4661,13/08/2011,4,2,4
4660,12/08/2011,2,7,0
4659,11/08/2011,0,2,2
4658,10/08/2011,1,8,8
4657,09/08/2011,1,6,3
4656,08/08/2011,8,6,1
4655,07/08/2011,1,3,0
4654,06/08/2011,2,3,4
4653,05/08/2011,8,4,5
4652,04/08/2011,0,8,5
4651,03/08/2011,5,8,2
4650,02/08/2011,1,8,7
4649,01/08/2011,6,1,5
4648,31/07/2011,0,2,4
4647,30/07/2011,5,6,8
4646,29/07/2011,6,6,1
4645,28/07/2011,0,7,2
4644,27/07/2011,0,2,6
4643,26/07/2011,9,4,6
4642,25/07/2011,6,1,1
4641,24/07/2011,4,1,9
4640,23/07/2011,3,0,6
4639,22/07/2011,3,1,8
4638,21/07/2011,8,4,3
4637,20/07/2011,8,9,8
4636,19/07/2011,6,7,4
4635,18/07/2011,7,9,8
4634,17/07/2011,6,6,4
4633,16/07/2011,1,1,0
4632,15/07/2011,2,5,6
4631,14/07/2011,9,4,9
4630,13/07/2011,1,2,4
4629,12/07/2011,6,4,5
4628,11/07/2011,8,3,6
4627,10/07/2011,2,4,8
4626,09/07/2011,5,8,6
4625,08/07/2011,1,9,9
4624,07/07/2011,4,9,5
4623,06/07/2011,0,4,5
4622,05/07/2011,2,3,5
4621,04/07/2011,2,8,5
4620,03/07/2011,2,5,1
4619,02/07/2011,4,5,6
4618,01/07/2011,7,0,1
4617,30/06/2011,7,5,5
4616,29/06/2011,2,3,7
4615,28/06/2011,3,8,6
4614,27/06/2011,7,8,4
4613,26/06/2011,2,7,8
4612,25/06/2011,4,1,0
4611,24/06/2011,6,1,1
4610,23/06/2011,0,1,0
4609,22/06/2011,4,7,9
4608,21/06/2011,3,3,4
4607,20/06/2011,4,1,1
4606,19/06/2011,1,5,3
4605,18/06/2011,8,0,4
4604,17/06/2011,5,7,0
4603,16/06/2011,6,2,8
4602,15/06/2011,9,6,6
4601,14/06/2011,4,4,2
4600,13/06/2011,8,8,3
4599,12/06/2011,4,5,4
4598,11/06/2011,7,7,0
4597,10/06/2011,8,6,2
4596,09/06/2011,6,6,8
4595,08/06/2011,8,0,7
4594,07/06/2011,3,2,8
4593,06/06/2011,6,9,9
4592,05/06/2011,9,0,4
4591,04/06/2011,4,3,5
4590,03/06/2011,2,9,4
4589,02/06/2011,2,0,4
4588,01/06/2011,4,3,9
4587,31/05/2011,8,0,7
4586,30/05/2011,0,3,2
4585,29/05/2011,1,8,8
4584,28/05/2011,9,0,3
4583,27/05/2011,3,5,9
4582,26/05/2011,6,0,2
4581,25/05/2011,8,7,6
4580,24/05/2011,6,4,7
4579,23/05/2011,5,9,7
4578,22/05/2011,5,2,9
4577,21/05/2011,3,2,5
4576,20/05/2011,9,5,0
4575,19/05/2011,4,9,1
4574,18/05/2011,3,9,7
4573,17/05/2011,5,7,7
4572,16/05/2011,5,8,3
4571,15/05/2011,8,5,4
4570,14/05/2011,6,5,3
4569,13/05/2011,6,7,6
4568,12/05/2011,6,3,8
4567,11/05/2011,1,5,9
4566,10/05/2011,9,3,6
4565,09/05/2011,4,1,1
4564,08/05/2011,3,6,5
4563,07/05/2011,7,7,9
4562,06/05/2011,8,8,4
4561,05/05/2011,3,1,2
4560,04/05/2011,0,8,8
4559,03/05/2011,5,4,4
4558,02/05/2011,1,5,0
4557,01/05/2011,5,3,4
