Draw number,Draw date,Winning Number 1,Winning Number 2,Winning Number 3,Winning Number 4,Winning Number 5,Winning Number 6,Winning Number 7,Winning Number 8,Supplementary Number 1,Supplementary Number 2,Division 1 winners,Division 1 winners in WA,Division 1 prize pool,Division 1 amount,Division 2 winners,Division 2 winners in WA,Division 2 prize pool,Division 2 amount,Division 3 winners,Division 3 winners in WA,Division 3 prize pool,Division 3 amount,Division 4 winners,Division 4 winners in WA,Division 4 prize pool,Division 4 amount,Division 5 winners,Division 5 winners in WA,Division 5 prize pool,Division 5 amount,Division 6 winners,Division 6 winners in WA,Division 6 prize pool,Division 6 amount,Division 7 winners,Division 7 winners in WA,Division 7 prize pool,Division 7 amount,Division 8 winners,Division 8 winners in WA,Division 8 prize pool,Division 8 amount
423,02/10/2016,36,30,28,1,33,35,14,31,15,4,0,0,0.00,0.00,0,0,0.00,0.00,5,1,10015.25,2003.05,41,11,5291.05,129.05,262,52,9222.40,35.20,1051,192,25486.75,24.25,4632,909,70638.00,15.25,11539,2211,136160.20,11.80
422,01/10/2016,30,11,9,13,7,23,35,34,37,24,0,0,0.00,0.00,1,0,5141.10,5141.10,5,1,4934.50,986.90,47,7,5322.75,113.25,284,49,9272.60,32.65,1258,233,25600.30,20.35,5219,964,70978.40,13.60,13081,2491,137350.50,10.50
421,30/09/2016,34,26,29,12,2,11,28,35,20,14,0,0,0.00,0.00,0,0,0.00,0.00,8,2,10129.60,1266.20,47,8,5350.95,113.85,284,45,9329.40,32.85,1182,240,25767.60,21.80,4575,887,71370.00,15.60,12905,2431,138083.50,10.70
420,29/09/2016,32,16,22,33,1,23,5,18,20,19,0,0,0.00,0.00,1,0,5241.45,5241.45,9,1,5030.55,558.95,42,6,5426.40,129.20,293,47,9449.25,32.25,1192,244,26104.80,21.90,4839,908,72343.05,14.95,13499,2509,139714.65,10.35
419,28/09/2016,33,36,2,7,30,18,23,17,29,14,0,0,0.00,0.00,2,1,5269.50,2634.75,6,2,5057.70,842.95,54,21,5454.00,101.00,328,67,9512.00,29.00,1280,242,26240.00,20.50,5132,955,72874.40,14.20,13461,2508,140667.45,10.45
418,27/09/2016,6,37,34,33,36,9,10,15,11,31,0,0,0.00,0.00,0,0,0.00,0.00,4,1,10368.20,2592.05,43,8,5476.05,127.35,265,45,9540.00,36.00,1184,236,26344.00,22.25,4691,883,72945.05,15.55,12978,2395,140811.30,10.85
417,26/09/2016,14,12,33,20,27,22,36,3,34,10,0,0,0.00,0.00,0,0,0.00,0.00,6,2,10387.20,1731.20,36,10,5486.40,152.40,275,53,9556.25,34.75,1280,230,26432.00,20.65,5315,932,73081.25,13.75,13362,2460,140969.10,10.55
416,25/09/2016,1,4,2,14,36,17,22,15,29,11,0,0,0.00,0.00,0,0,0.00,0.00,9,2,10589.40,1176.60,45,4,5593.50,124.30,299,65,9747.40,32.60,1280,229,26944.00,21.05,4988,1032,74570.60,14.95,14199,2691,144119.85,10.15
415,24/09/2016,5,25,4,21,16,34,31,29,7,8,0,0,0.00,0.00,0,0,0.00,0.00,11,2,10617.75,965.25,64,10,5609.60,87.65,265,57,9778.50,36.90,1325,260,27030.00,20.40,4812,940,74826.60,15.55,14951,2792,144277.15,9.65
414,23/09/2016,20,33,29,28,16,7,26,31,36,25,0,0,0.00,0.00,0,0,0.00,0.00,9,3,10695.15,1188.35,38,5,5648.70,148.65,311,51,9843.15,31.65,1274,235,27199.90,21.35,5106,1048,75313.50,14.75,13701,2604,145230.60,10.60
413,22/09/2016,37,4,8,19,16,18,23,2,5,9,0,0,0.00,0.00,2,0,5474.80,2737.40,12,0,5254.80,437.90,62,15,5666.80,91.40,359,59,9872.50,27.50,1436,275,27284.00,19.00,5765,1086,75521.50,13.10,15779,3084,145955.75,9.25
412,21/09/2016,20,31,12,19,14,30,32,21,4,28,0,0,0.00,0.00,1,0,5493.85,5493.85,9,3,5273.10,585.90,51,11,5686.50,111.50,283,50,9905.00,35.00,1216,232,27360.00,22.50,4977,920,75899.25,15.25,13741,2658,146341.65,10.65
411,20/09/2016,19,11,2,22,4,23,36,14,34,6,0,0,0.00,0.00,0,0,0.00,0.00,8,0,10808.80,1351.10,61,9,5709.60,93.60,405,74,9942.75,24.55,1516,257,27515.40,18.15,6079,1152,76291.45,12.55,15167,2846,147119.90,9.70
410,19/09/2016,28,36,18,24,22,25,19,5,27,35,0,0,0.00,0.00,1,1,5524.20,5524.20,11,4,5302.00,482.00,58,18,5718.80,98.60,375,84,9975.00,26.60,1399,287,27560.30,19.70,6093,1172,76162.50,12.50,14816,2859,147419.20,9.95
409,18/09/2016,27,36,31,35,20,6,12,3,23,30,0,0,0.00,0.00,1,0,5502.25,5502.25,3,1,5281.05,1760.35,48,10,5695.20,118.65,318,71,9921.60,31.20,1301,245,27451.10,21.10,5261,986,76021.45,14.45,13648,2647,146716.00,10.75
408,17/09/2016,27,13,7,26,37,25,32,11,20,10,0,0,0.00,0.00,0,0,0.00,0.00,6,1,10763.40,1793.90,58,8,5684.00,98.00,418,66,9906.60,23.70,1570,277,27396.50,17.45,6574,1111,75929.70,11.55,15503,2840,146503.35,9.45
407,16/09/2016,37,17,23,35,26,8,20,16,14,24,0,0,0.00,0.00,0,0,0.00,0.00,7,1,10760.05,1537.15,40,10,5684.00,142.10,273,42,9909.90,36.30,1304,266,27384.00,21.00,5016,994,75741.60,15.10,13298,2607,146278.00,11.00
406,15/09/2016,33,15,31,4,36,10,26,25,17,24,0,0,0.00,0.00,1,0,5484.75,5484.75,5,0,5264.25,1052.85,50,6,5677.50,113.55,296,43,9901.20,33.45,1210,216,27346.00,22.60,5036,977,75791.80,15.05,13573,2596,145909.75,10.75
405,14/09/2016,25,10,16,13,4,37,21,26,1,35,0,0,0.00,0.00,0,0,0.00,0.00,5,3,10713.25,2142.65,56,9,5658.80,101.05,307,53,9854.70,32.10,1417,274,27277.25,19.25,5504,1035,75404.80,13.70,14163,2675,145878.90,10.30
404,13/09/2016,7,19,25,22,32,10,28,33,4,24,0,0,0.00,0.00,2,0,5458.30,2729.15,6,0,5238.90,873.15,63,9,5651.10,89.70,355,60,9851.25,27.75,1525,276,27221.25,17.85,5718,1025,75477.60,13.20,15121,2797,145161.60,9.60
403,12/09/2016,3,31,8,20,6,4,25,22,10,19,0,0,0.00,0.00,2,0,5455.00,2727.50,3,0,5235.60,1745.20,78,17,5647.20,72.40,331,74,9847.25,29.75,1551,312,27220.05,17.55,5475,1028,75281.25,13.75,15986,3093,145472.60,9.10
402,11/09/2016,29,33,36,27,18,2,37,22,32,15,0,0,0.00,0.00,1,0,5499.95,5499.95,9,2,5278.95,586.55,46,10,5692.50,123.75,309,53,9918.90,32.10,1345,272,27438.00,20.40,5521,1035,75913.75,13.75,13814,2616,146428.40,10.60
401,10/09/2016,9,2,33,36,17,14,37,15,1,8,0,0,0.00,0.00,1,0,5605.35,5605.35,6,1,5379.90,896.65,39,8,5803.20,148.80,263,58,10112.35,38.45,1266,239,27915.30,22.05,4979,939,77423.45,15.55,13699,2616,149319.10,10.90
400,09/09/2016,32,19,2,16,9,6,8,7,17,20,0,0,0.00,0.00,0,0,0.00,0.00,3,0,11177.55,3725.85,49,7,5904.50,120.50,380,65,10298.00,27.10,1511,301,28406.80,18.80,6469,1205,78598.35,12.15,15732,3024,151813.80,9.65
399,08/09/2016,22,4,24,11,19,5,6,9,27,7,0,0,0.00,0.00,0,0,0.00,0.00,8,0,11183.60,1397.95,64,9,5907.20,92.30,414,68,10287.90,24.85,1939,370,28406.35,14.65,6688,1225,78918.40,11.80,18852,3479,151758.60,8.05
398,07/09/2016,4,15,29,37,13,9,6,18,24,35,0,0,0.00,0.00,0,0,0.00,0.00,4,1,11163.40,2790.85,65,9,5895.50,90.70,338,59,10275.20,30.40,1418,270,28360.00,20.00,5838,1142,78521.10,13.45,14828,2872,151987.00,10.25
397,06/09/2016,8,24,31,11,27,25,15,14,26,13,0,0,0.00,0.00,0,0,0.00,0.00,10,2,11159.50,1115.95,41,7,5893.75,143.75,328,69,10266.40,31.30,1370,263,28359.00,20.70,5794,1101,78508.70,13.55,15390,2899,151591.50,9.85
396,05/09/2016,15,29,31,3,11,34,1,12,13,36,0,0,0.00,0.00,1,0,5722.65,5722.65,8,3,5492.40,686.55,53,7,5922.75,111.75,289,53,10317.30,35.70,1362,253,28533.90,20.95,5423,1044,78904.65,14.55,14618,2829,152758.10,10.45
395,04/09/2016,17,33,12,22,34,29,24,4,14,28,0,0,0.00,0.00,1,0,5716.30,5716.30,4,0,5486.40,1371.60,56,13,5916.40,105.65,346,76,10310.80,29.80,1358,256,28518.00,21.00,5299,1053,78955.10,14.90,14165,2708,152273.75,10.75
394,03/09/2016,23,35,14,16,5,33,27,19,1,2,0,0,0.00,0.00,0,0,0.00,0.00,4,0,11008.80,2752.20,46,11,5814.40,126.40,341,55,10127.70,29.70,1385,255,27977.00,20.20,5547,1139,77658.00,14.00,14900,2903,149745.00,10.05
393,02/09/2016,19,35,8,37,16,12,36,25,32,6,0,0,0.00,0.00,2,0,5535.90,2767.95,9,1,5313.60,590.40,50,10,5730.00,114.60,296,63,9990.00,33.75,1300,234,27625.00,21.25,5287,1035,76397.15,14.45,14195,2627,147628.00,10.40
392,01/09/2016,34,35,5,12,4,23,2,8,27,22,0,0,0.00,0.00,0,0,0.00,0.00,8,1,10909.60,1363.70,52,10,5761.60,110.80,329,52,10034.50,30.50,1395,284,27760.50,19.90,5315,993,76801.75,14.45,14847,2825,148470.00,10.00
391,31/08/2016,8,19,36,4,17,15,3,26,10,33,0,0,0.00,0.00,0,0,0.00,0.00,10,1,11020.00,1102.00,55,11,5821.75,105.85,392,87,10152.80,25.90,1505,301,27993.00,18.60,5919,1212,77538.90,13.10,15464,2982,150000.80,9.70
390,30/08/2016,8,31,35,29,21,5,16,6,33,28,0,0,0.00,0.00,0,0,0.00,0.00,7,1,11082.40,1583.20,52,12,5852.60,112.55,329,71,10199.00,31.00,1272,247,28174.80,22.15,5220,1024,78039.00,14.95,13807,2698,150496.30,10.90
389,29/08/2016,10,18,36,37,21,24,3,15,2,28,0,0,0.00,0.00,1,0,5766.70,5766.70,5,1,5534.75,1106.95,50,14,5970.00,119.40,317,53,10397.60,32.80,1461,258,28781.70,19.70,5869,1068,79524.95,13.55,14598,2828,154008.90,10.55
388,28/08/2016,31,5,1,10,15,8,28,19,6,9,0,0,0.00,0.00,0,0,0.00,0.00,6,2,11301.60,1883.60,66,12,5969.70,90.45,462,110,10395.00,22.50,1711,322,28744.80,16.80,6803,1258,79595.10,11.70,17163,3387,153608.85,8.95
387,27/08/2016,23,22,14,24,20,34,16,36,28,5,0,0,0.00,0.00,0,0,0.00,0.00,5,0,11296.00,2259.20,45,8,5967.00,132.60,292,59,10395.20,35.60,1266,226,28738.20,22.70,5140,968,79670.00,15.50,14532,2928,153312.60,10.55
386,26/08/2016,4,10,5,9,27,11,34,13,14,33,0,0,0.00,0.00,2,1,5760.70,2880.35,3,1,5529.15,1843.05,52,12,5964.40,114.70,341,54,10400.50,30.50,1436,286,28720.00,20.00,6493,1268,79539.25,12.25,15167,2971,153945.05,10.15
385,25/08/2016,34,9,37,12,6,28,35,36,16,19,0,0,0.00,0.00,1,0,5752.90,5752.90,9,1,5521.50,613.50,39,3,5955.30,152.70,268,52,10385.00,38.75,1382,268,28676.50,20.75,5060,999,79442.00,15.70,14205,2813,153414.00,10.80
384,24/08/2016,11,30,23,14,37,17,7,28,4,18,0,0,0.00,0.00,1,0,5731.15,5731.15,7,1,5500.60,785.80,72,14,5932.80,82.40,365,80,10347.75,28.35,1628,350,28571.40,17.55,6281,1283,79140.60,12.60,16159,3279,152702.55,9.45
383,23/08/2016,27,28,13,33,32,21,5,20,37,11,0,0,0.00,0.00,0,0,0.00,0.00,4,1,11235.00,2808.75,55,9,5934.50,107.90,324,70,10335.60,31.90,1491,298,28552.65,19.15,5374,1054,79266.50,14.75,16132,3204,152447.40,9.45
382,22/08/2016,2,4,36,21,13,32,10,7,12,35,0,0,0.00,0.00,0,0,0.00,0.00,6,0,11185.80,1864.30,54,17,5907.60,109.40,393,64,10296.60,26.20,1371,245,28448.25,20.75,6193,1116,78960.75,12.75,14990,2798,152148.50,10.15
381,21/08/2016,27,21,24,8,15,34,17,5,13,26,0,0,0.00,0.00,0,0,0.00,0.00,9,1,11261.70,1251.30,46,9,5947.80,129.30,348,65,10370.40,29.80,1514,280,28614.60,18.90,5768,1105,79310.00,13.75,15561,3006,153275.85,9.85
380,20/08/2016,19,8,37,21,26,35,4,1,36,33,0,0,0.00,0.00,1,0,5754.15,5754.15,12,1,5523.00,460.25,53,9,5957.20,112.40,376,79,10377.60,27.60,1356,284,28679.40,21.15,5898,1160,79328.10,13.45,14519,2776,153175.45,10.55
379,19/08/2016,24,12,13,2,31,4,17,32,7,16,0,0,0.00,0.00,0,0,0.00,0.00,5,0,11374.75,2274.95,48,11,6007.20,125.15,366,63,10467.60,28.60,1459,280,28961.15,19.85,5617,1036,80042.25,14.25,15894,3007,154966.50,9.75
378,18/08/2016,34,18,6,5,9,25,19,36,27,3,0,0,0.00,0.00,1,0,5851.10,5851.10,12,1,5616.00,468.00,75,9,6056.25,80.75,352,63,10560.00,30.00,1669,303,29207.50,17.50,5830,1126,80745.50,13.85,16665,3150,155817.75,9.35
377,17/08/2016,14,20,15,9,16,32,31,33,10,23,0,0,0.00,0.00,0,0,0.00,0.00,3,1,11649.45,3883.15,52,6,6154.20,118.35,283,60,10725.70,37.90,1349,218,29610.55,21.95,5150,983,82142.50,15.95,13978,2785,158650.30,11.35
376,16/08/2016,24,1,34,14,7,27,30,16,37,5,0,0,0.00,0.00,1,0,6005.20,6005.20,8,2,5763.60,720.45,62,12,6215.50,100.25,364,59,10829.00,29.75,1498,264,29960.00,20.00,5776,1176,82885.60,14.35,15979,3032,159790.00,10.00
375,15/08/2016,30,3,18,9,27,14,16,1,33,17,0,0,0.00,0.00,0,0,0.00,0.00,12,3,11787.00,982.25,58,9,6226.30,107.35,391,69,10850.25,27.75,1567,294,30008.05,19.15,6205,1182,83147.00,13.40,15598,3093,160659.40,10.30
374,14/08/2016,3,34,36,20,12,17,31,33,25,14,1,0,4800000.00,4800000.00,1,0,6048.80,6048.80,5,2,5805.75,1161.15,52,9,6260.80,120.40,343,68,10907.40,31.80,1447,290,30169.95,20.85,5765,1046,83592.50,14.50,15154,2879,161390.10,10.65
373,13/08/2016,30,7,31,17,15,34,8,20,13,37,0,0,0.00,0.00,0,0,0.00,0.00,5,1,12013.50,2402.70,55,12,6347.00,115.40,366,62,11053.20,30.20,1391,277,30532.45,21.95,5817,1105,84637.35,14.55,15579,2937,163579.50,10.50
372,12/08/2016,9,6,7,18,25,20,11,4,10,24,0,0,0.00,0.00,0,0,0.00,0.00,12,1,11922.60,993.55,78,8,6298.50,80.75,478,81,10970.10,22.95,1703,315,30313.40,17.80,7061,1294,84025.90,11.90,18096,3298,161959.20,8.95
371,11/08/2016,8,12,29,25,5,10,3,17,26,4,0,0,0.00,0.00,1,0,6064.35,6064.35,10,4,5820.50,582.05,70,15,6279.00,89.70,480,80,10944.00,22.80,1789,285,30234.10,16.90,7233,1345,83902.80,11.60,18157,3486,161597.30,8.90
370,10/08/2016,24,32,11,20,17,26,13,1,6,12,0,0,0.00,0.00,1,1,6043.35,6043.35,9,1,5800.50,644.50,57,9,6255.75,109.75,380,63,10906.00,28.70,1490,268,30098.00,20.20,6052,1127,83517.60,13.80,16515,2995,161021.25,9.75
369,09/08/2016,34,26,4,19,6,5,18,27,31,9,0,0,0.00,0.00,0,0,0.00,0.00,5,0,11688.50,2337.70,52,8,6175.00,118.75,301,56,10760.75,35.75,1485,281,29700.00,20.00,5704,1076,82422.80,14.45,16113,2999,158713.05,9.85
368,08/08/2016,22,1,36,15,11,27,34,14,35,29,0,0,0.00,0.00,0,0,0.00,0.00,8,1,11524.80,1440.60,53,7,6087.05,114.85,309,55,10614.15,34.35,1317,243,29303.25,22.25,5531,1022,81305.70,14.70,14126,2784,156798.60,11.10
367,07/08/2016,11,36,1,8,25,33,30,20,21,18,0,0,0.00,0.00,1,1,5768.10,5768.10,10,2,5536.00,553.60,53,8,5970.45,112.65,421,72,10398.70,24.70,1521,281,28746.90,18.90,6064,1106,79741.60,13.15,15464,2891,153866.80,9.95
366,06/08/2016,23,5,19,4,27,36,10,8,11,13,0,0,0.00,0.00,0,0,0.00,0.00,9,0,11106.00,1234.00,74,22,5864.50,79.25,403,81,10216.05,25.35,1780,343,28213.00,15.85,6373,1285,78387.90,12.30,18127,3456,151360.45,8.35
365,05/08/2016,5,3,1,16,27,32,23,24,31,4,0,0,0.00,0.00,1,0,5610.00,5610.00,7,2,5384.40,769.20,41,6,5807.65,141.65,349,65,10121.00,29.00,1345,248,27976.00,20.80,5686,1133,77329.60,13.60,14700,2862,149205.00,10.15
364,04/08/2016,33,26,13,8,12,27,11,2,37,15,0,0,0.00,0.00,1,0,5510.30,5510.30,8,3,5288.80,661.10,61,16,5703.50,93.50,327,64,9940.80,30.40,1418,283,27438.30,19.35,6065,1121,76115.75,12.55,14940,2865,147159.00,9.85
363,03/08/2016,15,31,5,17,1,4,9,28,30,32,0,0,0.00,0.00,0,0,0.00,0.00,11,4,10611.70,964.70,51,10,5604.90,109.90,344,61,9769.60,28.40,1279,255,26986.90,21.10,5783,1100,74889.85,12.95,13480,2608,144236.00,10.70
362,02/08/2016,5,10,17,11,7,20,22,34,1,19,0,0,0.00,0.00,2,0,5366.00,2683.00,7,2,5150.25,735.75,56,13,5555.20,99.20,343,70,9672.60,28.20,1450,277,26752.50,18.45,5651,1045,74028.10,13.10,15781,2955,142818.05,9.05
361,01/08/2016,8,33,10,15,23,24,28,22,26,9,0,0,0.00,0.00,0,0,0.00,0.00,5,0,10352.75,2070.55,46,3,5469.40,118.90,303,65,9529.35,31.45,1290,259,26316.00,20.40,5124,964,73017.00,14.25,13653,2681,140625.90,10.30
360,31/07/2016,33,27,14,28,6,23,12,9,26,4,0,0,0.00,0.00,1,0,5248.80,5248.80,8,0,5037.60,629.70,33,11,5433.45,164.65,316,57,9464.20,29.95,1193,227,26186.35,21.95,5236,997,72518.60,13.85,13978,2655,139780.00,10.00
359,30/07/2016,16,18,4,36,2,24,35,19,3,13,0,0,0.00,0.00,0,0,0.00,0.00,7,0,10274.25,1467.75,33,5,5426.85,164.45,256,55,9459.20,36.95,1234,212,26160.80,21.20,4812,924,72420.60,15.05,13372,2425,139737.40,10.45
358,29/07/2016,19,12,14,3,5,2,27,6,28,20,0,0,0.00,0.00,1,0,5256.60,5256.60,5,2,5045.25,1009.05,56,6,5440.40,97.15,393,89,9490.95,24.15,1457,274,26226.00,18.00,6084,1139,72703.80,11.95,14938,2747,140417.20,9.40
357,28/07/2016,19,29,9,18,37,32,34,22,14,10,0,0,0.00,0.00,1,0,5292.60,5292.60,8,1,5080.00,635.00,39,7,5479.50,140.50,316,61,9543.20,30.20,1287,276,26383.50,20.50,5206,998,73144.30,14.05,13154,2500,141405.50,10.75
356,27/07/2016,7,22,6,8,33,31,30,4,1,12,0,0,0.00,0.00,0,0,0.00,0.00,7,1,10411.45,1487.35,43,10,5499.70,127.90,248,46,9585.20,38.65,1280,233,26496.00,20.70,4955,957,73334.00,14.80,14674,2654,141604.10,9.65
355,26/07/2016,15,8,7,18,21,20,24,29,37,30,0,0,0.00,0.00,0,0,0.00,0.00,5,1,10470.00,2094.00,34,7,5530.10,162.65,289,55,9638.15,33.35,1352,242,26634.40,19.70,5330,1025,73820.50,13.85,13662,2562,142084.80,10.40
354,25/07/2016,29,4,27,12,35,11,14,3,19,13,0,0,0.00,0.00,0,0,0.00,0.00,6,1,10533.90,1755.65,63,7,5562.90,88.30,335,67,9698.25,28.95,1467,305,26772.75,18.25,5233,1029,74308.60,14.20,15065,2872,143117.50,9.50
353,24/07/2016,5,36,18,29,4,20,30,17,34,14,0,0,0.00,0.00,0,0,0.00,0.00,4,0,10587.60,2646.90,47,5,5593.00,119.00,296,45,9753.20,32.95,1292,230,26938.20,20.85,5259,1004,74677.80,14.20,13440,2492,143808.00,10.70
352,23/07/2016,19,20,32,35,33,17,28,30,18,12,0,0,0.00,0.00,0,0,0.00,0.00,5,1,10622.75,2124.55,45,8,5611.50,124.70,277,46,9778.10,35.30,1171,196,26991.55,23.05,4746,867,74749.50,15.75,13119,2454,144309.00,11.00
351,22/07/2016,29,8,37,32,6,28,33,19,16,34,0,0,0.00,0.00,1,0,5447.20,5447.20,3,0,5228.25,1742.75,45,6,5638.50,125.30,324,59,9833.40,30.35,1253,227,27127.45,21.65,5363,1018,75350.15,14.05,13502,2650,145146.50,10.75
350,21/07/2016,27,8,16,24,6,7,25,30,19,11,0,0,0.00,0.00,0,0,0.00,0.00,5,2,10716.50,2143.30,64,13,5660.80,88.45,336,63,9861.60,29.35,1517,304,27230.15,17.95,5279,1049,75489.70,14.30,16078,2916,145505.90,9.05
349,20/07/2016,30,28,26,9,37,16,20,33,19,21,0,0,0.00,0.00,0,0,0.00,0.00,5,2,10717.00,2143.40,29,11,5660.80,195.20,264,59,9860.40,37.35,1237,266,27275.85,22.05,4828,922,75558.20,15.65,13686,2659,145755.90,10.65
348,19/07/2016,15,7,28,12,24,20,4,13,22,19,0,0,0.00,0.00,0,0,0.00,0.00,4,0,10744.80,2686.20,48,8,5676.00,118.25,366,71,9882.00,27.00,1459,270,27356.25,18.75,5819,1122,75647.00,13.00,15282,2921,145943.10,9.55
347,18/07/2016,24,3,5,37,4,11,28,16,14,6,0,0,0.00,0.00,1,0,5495.55,5495.55,11,3,5274.50,479.50,61,11,5688.25,93.25,287,62,9915.85,34.55,1387,229,27393.25,19.75,5758,1075,76005.60,13.20,14852,2638,146292.20,9.85
346,17/07/2016,16,9,28,34,15,19,27,11,26,13,0,0,0.00,0.00,1,0,5493.35,5493.35,4,1,5272.40,1318.10,44,8,5687.00,129.25,319,64,9904.95,31.05,1316,264,27372.80,20.80,5374,1060,75773.40,14.10,14529,2748,146742.90,10.10
345,16/07/2016,11,31,2,13,27,18,32,22,35,8,0,0,0.00,0.00,1,0,5481.45,5481.45,5,1,5261.00,1052.20,60,8,5673.00,94.55,375,48,9881.25,26.35,1477,304,27324.50,18.50,6156,1080,75718.80,12.30,15218,2841,146092.80,9.60
344,15/07/2016,27,4,9,23,26,5,21,35,1,13,0,0,0.00,0.00,0,0,0.00,0.00,5,0,10666.50,2133.30,58,15,5634.70,97.15,347,73,9820.10,28.30,1367,269,27134.95,19.85,5238,1043,75165.30,14.35,15217,2992,145322.35,9.55
343,14/07/2016,26,20,18,24,10,32,31,29,14,13,0,0,0.00,0.00,0,0,0.00,0.00,9,5,10617.75,1179.75,56,8,5608.40,100.15,316,49,9780.20,30.95,1386,267,27027.00,19.50,5070,979,74782.50,14.75,14344,2752,144157.20,10.05
342,13/07/2016,27,19,7,10,14,1,26,25,35,20,0,0,0.00,0.00,0,0,0.00,0.00,8,2,10526.80,1315.85,41,5,5559.60,135.60,355,63,9691.50,27.30,1413,265,26776.35,18.95,6038,1145,74267.40,12.30,14486,2756,143411.40,9.90
341,12/07/2016,6,24,7,21,22,36,25,20,9,37,0,0,0.00,0.00,0,0,0.00,0.00,3,0,10499.25,3499.75,55,17,5546.75,100.85,242,48,9667.90,39.95,1199,248,26677.75,22.25,5036,991,74029.20,14.70,13959,2725,143079.75,10.25
340,11/07/2016,37,34,16,1,6,30,27,24,22,14,0,0,0.00,0.00,0,0,0.00,0.00,7,2,10517.85,1502.55,36,6,5554.80,154.30,286,53,9681.10,33.85,1228,250,26770.40,21.80,4939,1021,74085.00,15.00,13300,2508,142975.00,10.75
339,10/07/2016,16,36,35,29,12,19,17,34,14,3,0,0,0.00,0.00,0,0,0.00,0.00,8,2,10417.60,1302.20,43,5,5501.85,127.95,237,41,9586.65,40.45,1178,239,26505.00,22.50,4649,920,73454.20,15.80,12871,2506,141581.00,11.00
338,09/07/2016,23,12,36,20,14,16,2,29,17,34,0,0,0.00,0.00,0,0,0.00,0.00,7,0,10368.75,1481.25,38,6,5477.70,144.15,293,64,9537.15,32.55,1206,274,26351.10,21.85,5179,1021,73023.90,14.10,12928,2581,140915.20,10.90
337,08/07/2016,20,24,22,4,23,1,33,36,15,9,0,0,0.00,0.00,0,0,0.00,0.00,3,2,10379.10,3459.70,38,8,5481.50,144.25,240,39,9552.00,39.80,1164,213,26422.80,22.70,4811,923,73127.20,15.20,13086,2587,141328.80,10.80
336,07/07/2016,1,10,36,24,7,29,6,34,20,35,0,0,0.00,0.00,2,1,5280.20,2640.10,1,0,5067.95,5067.95,33,5,5466.45,165.65,313,54,9530.85,30.45,1273,264,26351.10,20.70,4907,909,72868.95,14.85,13130,2599,140491.00,10.70
335,06/07/2016,18,36,12,6,17,26,3,9,19,10,0,0,0.00,0.00,0,0,0.00,0.00,7,1,10363.50,1480.50,63,9,5474.70,86.90,425,77,9541.25,22.45,1495,285,26386.75,17.65,5978,1088,72931.60,12.20,15286,2932,140631.20,9.20
334,05/07/2016,1,29,33,21,24,19,5,3,11,12,0,0,0.00,0.00,0,0,0.00,0.00,1,0,10365.20,10365.20,58,7,5475.20,94.40,308,52,9548.00,31.00,1658,313,26362.20,15.90,5352,1056,73054.80,13.65,16332,3221,141271.80,8.65
333,04/07/2016,22,7,4,14,18,6,20,35,25,31,0,0,0.00,0.00,0,0,0.00,0.00,8,0,10346.80,1293.35,51,10,5464.65,107.15,288,55,9518.40,33.05,1249,238,26291.45,21.05,4998,990,72970.80,14.60,13736,2858,140794.00,10.25
332,03/07/2016,30,26,32,29,2,18,22,7,16,10,0,0,0.00,0.00,2,1,5298.40,2649.20,7,4,5085.50,726.50,45,10,5485.50,121.90,318,61,9555.90,30.05,1403,305,26446.55,18.85,5045,920,73152.50,14.50,13952,2704,140915.20,10.10
331,02/07/2016,32,37,6,29,19,14,3,25,18,22,0,0,0.00,0.00,1,0,5314.00,5314.00,5,0,5100.50,1020.10,46,13,5501.60,119.60,363,68,9583.20,26.40,1277,245,26497.75,20.75,5496,1074,73371.60,13.35,13586,2815,141973.70,10.45
330,01/07/2016,19,22,5,25,14,16,34,21,30,12,0,0,0.00,0.00,0,0,0.00,0.00,9,1,10453.50,1161.50,53,13,5522.60,104.20,306,62,9623.70,31.45,1270,259,26606.50,20.95,5143,1032,73544.90,14.30,13565,2728,142432.50,10.50
329,30/06/2016,7,34,15,28,23,36,4,14,31,32,0,0,0.00,0.00,2,0,5349.30,2674.65,9,1,5134.05,570.45,46,11,5538.40,120.40,313,68,9656.05,30.85,1228,233,26647.60,21.70,4956,1106,73844.40,14.90,13504,2806,142467.20,10.55
328,29/06/2016,14,24,18,11,12,30,25,1,3,31,0,0,0.00,0.00,1,0,5358.90,5358.90,6,1,5143.50,857.25,43,9,5547.00,129.00,287,59,9671.90,33.70,1261,244,26733.20,21.20,5171,1043,73945.30,14.30,14103,2871,143145.45,10.15
327,28/06/2016,18,31,28,23,27,5,24,3,17,13,0,0,0.00,0.00,1,0,5386.75,5386.75,10,1,5170.00,517.00,78,18,5577.00,71.50,339,59,9712.35,28.65,1865,376,26856.00,14.40,5603,1096,74519.90,13.30,17112,3428,143740.80,8.40
326,27/06/2016,15,35,21,16,17,10,19,13,20,5,0,0,0.00,0.00,0,0,0.00,0.00,4,2,10571.20,2642.80,43,7,5583.55,129.85,343,76,9724.05,28.35,1340,262,26867.00,20.05,5016,1051,74487.60,14.85,14093,2955,143748.60,10.20
325,26/06/2016,31,16,25,33,1,22,4,17,7,9,0,0,0.00,0.00,0,0,0.00,0.00,6,1,10589.70,1764.95,67,10,5594.50,83.50,300,72,9750.00,32.50,1340,252,26934.00,20.10,4946,988,74684.60,15.10,14558,2993,144124.20,9.90
